user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
3561109,2022-11-12,50,2,3,84,45.980000000000004,59,Bargain Hunters
7556735,2022-12-02,52,2,3,88,51.97,64,Bargain Hunters
3258924,2022-12-26,33,1,3,83,74.740000000000009,76,Bargain Hunters
4649363,2022-12-03,28,1,3,80,80.49,78,Bargain Hunters
6064157,2022-11-22,39,2,3,85,105.0,85,Bargain Hunters
5102667,2022-07-26,236,5,4,91,25.935000000000002,37,Bargain Hunters
2669260,2020-07-21,972,10,3,85,27.98,39,Bargain Hunters
6573089,2022-12-25,53,2,3,82,31.47,45,Bargain Hunters
3721700,2021-12-04,518,8,4,92,33.96,47,Bargain Hunters
6006072,2022-12-26,81,2,3,81,34.980000000000004,47,Bargain Hunters
6660324,2022-12-08,23,1,3,86,59.99,68,Bargain Hunters
7576469,2022-12-30,1,1,5,95,74.95,76,Bargain Hunters
2879847,2022-09-13,176,4,9,99,81.52000000000001,79,Bargain Hunters
3427061,2022-10-25,329,6,7,98,87.95,81,Bargain Hunters
5309112,2022-11-09,52,2,3,83,89.49,81,Bargain Hunters
2772465,2022-12-31,104,3,6,97,100.98,84,Bargain Hunters
3116526,2022-12-18,33,1,3,86,49.980000000000004,62,Bargain Hunters
5395519,2022-11-23,60,2,4,89,57.459999999999994,67,Bargain Hunters
3451986,2022-12-17,14,1,5,95,57.959999999999994,67,Bargain Hunters
3592596,2022-11-12,50,2,3,83,61.98,70,Bargain Hunters
7975747,2022-11-25,55,2,3,85,61.980000000000004,70,Bargain Hunters
2782698,2022-12-21,12,1,3,80,64.97999999999999,71,Bargain Hunters
5979698,2022-12-11,100,3,7,97,66.48,72,Bargain Hunters
5866056,2022-12-19,15,1,4,90,69.98,73,Bargain Hunters
4420082,2022-12-08,51,2,5,95,80.26,78,Bargain Hunters
3613281,2022-12-26,18,1,3,81,81.740000000000009,79,Bargain Hunters
2917560,2022-12-12,23,1,3,85,85.47999999999999,80,Bargain Hunters
5130530,2022-11-11,50,2,4,89,87.969999999999985,81,Bargain Hunters
3539840,2022-08-21,279,5,6,97,93.46,82,Bargain Hunters
2589601,2022-12-30,15,1,5,94,100.5,84,Bargain Hunters
3173003,2022-11-25,37,2,4,92,106.99000000000001,85,Bargain Hunters
6525459,2022-02-16,400,7,3,84,24.47,33,Bargain Hunters
2995995,2022-10-19,289,6,4,93,31.760000000000005,45,Bargain Hunters
6555050,2022-12-31,2,1,3,80,51.48,63,Bargain Hunters
3489866,2022-12-06,91,3,6,96,52.95000000000001,64,Bargain Hunters
3147047,2022-12-28,81,2,3,84,58.99,68,Bargain Hunters
2768101,2022-12-23,20,1,3,81,60.480000000000004,70,Bargain Hunters
8007100,2022-10-13,85,2,4,90,80.48,78,Bargain Hunters
5790173,2022-11-08,55,2,7,98,81.429999999999993,79,Bargain Hunters
6371987,2022-12-06,25,1,3,84,89.99,81,Bargain Hunters
2713605,2022-12-29,151,4,6,96,93.899999999999991,82,Bargain Hunters
6857370,2022-12-12,69,2,6,96,98.874999999999986,84,Bargain Hunters
3193343,2022-11-30,81,2,4,91,100.97000000000001,84,Bargain Hunters
5339217,2021-08-04,526,8,7,97,104.46,85,Bargain Hunters
5486959,2021-01-22,962,10,3,80,19.72,25,Bargain Hunters
4189375,2022-12-16,133,3,3,82,25.47,37,Bargain Hunters
4715397,2022-04-26,452,7,3,87,27.97,39,Bargain Hunters
3115684,2022-03-28,430,7,3,80,30.980000000000004,44,Bargain Hunters
3989135,2022-11-23,38,2,3,83,59.99,68,Bargain Hunters
8357757,2022-12-27,5,1,3,83,65.990000000000009,72,Bargain Hunters
3360006,2022-12-22,47,2,3,86,86.0,80,Bargain Hunters
6255374,2022-12-18,13,1,3,85,88.740000000000009,81,Bargain Hunters
5524744,2022-11-05,56,2,4,88,89.57,81,Bargain Hunters
5667109,2022-12-25,22,1,4,88,90.5,82,Bargain Hunters
4755982,2022-11-23,43,2,3,82,93.5,82,Bargain Hunters
7487165,2022-10-20,86,2,6,96,93.96,82,Bargain Hunters
3071555,2022-12-27,25,1,4,90,99.055,84,Bargain Hunters
7733740,2022-10-21,71,2,5,95,102.47,84,Bargain Hunters
4646827,2022-12-07,24,1,3,82,18.98,25,Bargain Hunters
2836521,2022-12-08,216,5,3,80,30.479999999999997,44,Bargain Hunters
8805085,2022-12-24,7,1,3,83,33.0,46,Bargain Hunters
3511567,2022-02-11,579,8,3,85,33.980000000000004,47,Bargain Hunters
5088126,2022-11-28,163,4,3,81,34.395,47,Bargain Hunters
5385944,2022-10-15,77,2,3,82,45.49,59,Bargain Hunters
3340035,2022-12-01,30,1,3,83,45.98,59,Bargain Hunters
5754227,2022-12-27,72,2,4,92,52.120000000000005,64,Bargain Hunters
2575390,2022-12-21,10,1,4,93,61.76,70,Bargain Hunters
2736154,2022-12-14,60,2,3,81,63.355000000000004,71,Bargain Hunters
3519121,2022-12-07,24,1,3,80,77.97999999999999,77,Bargain Hunters
3795142,2022-12-29,10,1,6,97,80.820000000000007,78,Bargain Hunters
2918272,2022-11-05,56,2,3,80,82.99,79,Bargain Hunters
5100965,2022-12-27,354,6,6,96,84.37,79,Bargain Hunters
2786951,2022-09-22,174,4,6,97,95.654999999999987,83,Bargain Hunters
4649587,2022-12-24,15,1,3,82,96.0,83,Bargain Hunters
3220374,2022-12-09,26,1,3,83,98.75,84,Bargain Hunters
2544344,2022-08-26,127,3,6,96,100.46000000000001,84,Bargain Hunters
3060384,2022-12-29,189,4,7,97,102.69999999999999,85,Bargain Hunters
3302835,2022-12-16,18,1,3,87,105.115,85,Bargain Hunters
3150731,2022-08-17,136,3,4,91,24.46,33,Bargain Hunters
3826583,2022-10-14,385,7,3,81,25.97,37,Bargain Hunters
4904199,2022-11-18,80,2,3,81,27.555,39,Bargain Hunters
4718366,2022-04-03,272,5,3,81,29.07,40,Bargain Hunters
5450221,2022-02-14,863,9,5,93,29.700000000000003,40,Bargain Hunters
6937407,2022-11-11,436,7,3,80,29.97,41,Bargain Hunters
6699910,2022-11-13,62,2,3,80,32.28,45,Bargain Hunters
2654446,2022-11-22,76,2,4,92,41.96,56,Bargain Hunters
3346018,2022-12-10,21,1,3,86,42.605,56,Bargain Hunters
6115942,2022-11-09,52,2,4,91,43.360000000000007,57,Bargain Hunters
6933264,2022-12-21,12,1,7,98,48.11,61,Bargain Hunters
3013309,2022-12-22,9,1,3,80,54.99,65,Bargain Hunters
3924851,2022-12-23,28,1,6,96,60.225000000000009,69,Bargain Hunters
2598454,2022-11-17,52,2,3,82,77.47,77,Bargain Hunters
5559851,2021-01-27,870,9,7,98,90.46,82,Bargain Hunters
5337039,2022-12-25,24,1,4,91,95.990000000000009,83,Bargain Hunters
6974859,2022-10-22,80,2,4,90,96.49,83,Bargain Hunters
2895076,2022-12-29,35,2,4,91,105.98,85,Bargain Hunters
2585240,2022-01-02,801,9,3,86,23.97,32,Bargain Hunters
4005053,2022-10-11,193,4,3,88,28.92,40,Bargain Hunters
5434881,2022-02-22,423,7,3,87,31.97,45,Bargain Hunters
3317246,2022-12-12,267,5,3,84,32.97,46,Bargain Hunters
5617993,2021-11-05,582,8,3,84,34.980000000000004,47,Bargain Hunters
3849066,2022-12-25,32,1,4,90,38.28,52,Bargain Hunters
2762971,2022-12-24,50,2,3,88,43.480000000000004,57,Bargain Hunters
7511074,2022-12-20,34,1,3,80,63.75,71,Bargain Hunters
3235597,2022-12-25,78,2,4,88,64.48,71,Bargain Hunters
5463017,2022-11-20,49,2,4,91,86.47999999999999,80,Bargain Hunters
4640826,2022-11-10,51,2,3,85,87.24,80,Bargain Hunters
2719191,2022-12-21,45,2,6,96,98.580000000000013,84,Bargain Hunters
3537844,2022-12-23,10,1,6,96,99.45,84,Bargain Hunters
3393970,2021-03-26,884,9,7,98,102.44999999999999,84,Bargain Hunters
3622257,2022-12-18,190,4,3,81,34.730000000000004,47,Bargain Hunters
5923573,2022-12-14,36,2,4,90,40.970000000000006,55,Bargain Hunters
5262931,2022-12-09,42,2,4,89,52.220000000000006,64,Bargain Hunters
2898423,2022-12-27,59,2,4,91,54.96,65,Bargain Hunters
4108306,2022-12-20,13,1,4,92,67.47,73,Bargain Hunters
3160520,2022-12-21,11,1,3,80,79.990000000000009,78,Bargain Hunters
2784568,2022-12-30,58,2,6,96,95.449999999999989,83,Bargain Hunters
8808039,2022-12-20,18,1,3,80,96.0,83,Bargain Hunters
4840745,2022-12-10,43,2,6,96,105.07499999999997,85,Bargain Hunters
2693147,2022-06-28,899,9,3,86,23.47,32,Bargain Hunters
8042707,2022-08-05,156,4,3,80,30.97,44,Bargain Hunters
3529496,2022-05-24,386,7,4,92,34.97,47,Bargain Hunters
7008275,2022-11-21,40,2,4,89,42.510000000000005,56,Bargain Hunters
5721352,2022-10-27,72,2,3,85,52.99,64,Bargain Hunters
8014648,2022-11-22,55,2,3,81,58.47999999999999,68,Bargain Hunters
3829964,2022-12-11,258,5,6,96,62.2,70,Bargain Hunters
5301854,2022-11-08,53,2,3,87,76.990000000000009,77,Bargain Hunters
7972809,2022-12-29,42,2,3,87,76.990000000000009,77,Bargain Hunters
5245852,2022-11-28,43,2,4,91,79.960000000000008,78,Bargain Hunters
8456193,2022-12-12,45,2,3,84,84.97999999999999,79,Bargain Hunters
2711387,2022-06-19,369,7,6,96,92.490000000000009,82,Bargain Hunters
2698277,2022-10-08,97,3,10,99,98.309999999999988,83,Bargain Hunters
8754561,2022-11-26,35,2,3,82,104.24,85,Bargain Hunters
6463240,2022-11-09,267,5,3,82,30.47,44,Bargain Hunters
2722979,2022-12-30,806,9,3,83,32.97,46,Bargain Hunters
6743258,2022-12-25,37,2,3,81,39.47,53,Bargain Hunters
3285739,2022-10-17,222,5,6,96,71.95,75,Bargain Hunters
6911546,2022-09-28,306,6,6,97,72.26,75,Bargain Hunters
7464576,2022-12-08,45,2,3,83,101.49,84,Bargain Hunters
6621806,2022-02-25,321,6,3,84,25.845,37,Bargain Hunters
4088831,2022-04-05,400,7,3,86,27.72,39,Bargain Hunters
2640341,2022-07-05,296,6,3,87,31.47,45,Bargain Hunters
5882343,2022-08-16,349,6,4,91,32.46,45,Bargain Hunters
7678814,2022-12-24,23,1,4,89,46.96,60,Bargain Hunters
2738346,2022-12-20,29,1,3,85,60.97,70,Bargain Hunters
4674902,2022-11-25,37,2,5,95,63.92,71,Bargain Hunters
5762435,2022-12-31,59,2,5,95,64.460000000000008,71,Bargain Hunters
6297932,2022-10-15,77,2,3,88,71.99,75,Bargain Hunters
5100737,2022-12-26,27,1,3,83,81.990000000000009,79,Bargain Hunters
3681653,2022-11-28,37,2,3,84,84.49,79,Bargain Hunters
3348374,2022-10-18,86,2,3,80,88.48,81,Bargain Hunters
2926055,2022-08-21,132,3,7,97,89.6,81,Bargain Hunters
2991354,2022-12-16,15,1,3,86,101.99,84,Bargain Hunters
6567843,2022-10-15,269,5,6,96,102.61999999999999,85,Bargain Hunters
6240861,2022-11-25,36,2,3,83,18.47,25,Bargain Hunters
7918732,2022-09-24,98,3,3,84,24.47,33,Bargain Hunters
3537181,2021-08-31,487,7,3,85,27.47,38,Bargain Hunters
3232832,2021-09-18,805,9,4,90,29.96,41,Bargain Hunters
5948705,2022-02-10,400,7,3,81,32.97,46,Bargain Hunters
2861014,2022-11-13,48,2,3,81,38.480000000000004,52,Bargain Hunters
5263851,2022-12-20,35,1,3,88,42.980000000000004,57,Bargain Hunters
4727430,2022-12-31,49,2,3,87,45.98,59,Bargain Hunters
3284618,2022-12-28,59,2,3,84,54.99,65,Bargain Hunters
3145684,2022-12-31,96,3,6,97,55.065000000000005,66,Bargain Hunters
6151698,2022-10-28,64,2,3,85,63.37,71,Bargain Hunters
5582622,2022-11-13,48,2,3,84,75.47999999999999,77,Bargain Hunters
3529906,2022-06-24,753,9,8,98,76.940000000000012,77,Bargain Hunters
5203459,2022-12-21,10,1,3,82,77.99,77,Bargain Hunters
7584309,2022-12-22,9,1,4,90,84.97,79,Bargain Hunters
2581639,2022-12-22,9,1,4,89,87.05,80,Bargain Hunters
5660806,2022-11-13,52,2,3,84,87.84,81,Bargain Hunters
3859832,2022-11-27,189,4,6,96,89.95,81,Bargain Hunters
5214160,2022-12-31,36,2,4,89,90.98,82,Bargain Hunters
2760859,2022-10-15,84,2,6,97,99.089999999999989,84,Bargain Hunters
2879908,2022-12-17,136,3,3,84,28.270000000000003,40,Bargain Hunters
3545374,2022-12-21,10,1,3,81,30.230000000000004,44,Bargain Hunters
2703850,2022-12-26,205,4,3,83,33.47,46,Bargain Hunters
2969133,2022-12-02,36,2,3,87,42.5,56,Bargain Hunters
2592333,2022-12-06,86,2,4,92,42.72,56,Bargain Hunters
8806087,2022-12-22,9,1,3,81,46.99,60,Bargain Hunters
5221856,2022-12-27,4,1,4,91,56.4,67,Bargain Hunters
4026999,2022-10-13,79,2,3,85,71.97999999999999,75,Bargain Hunters
6194922,2022-12-09,22,1,3,85,79.49,78,Bargain Hunters
4115866,2022-12-14,17,1,4,90,79.79,78,Bargain Hunters
7774859,2022-12-28,14,1,3,83,84.97,79,Bargain Hunters
4283936,2021-11-23,559,8,6,97,92.460000000000008,82,Bargain Hunters
2818504,2022-10-17,89,3,9,99,92.509999999999991,82,Bargain Hunters
2909796,2022-12-28,5,1,3,83,94.48,82,Bargain Hunters
2936233,2022-12-17,133,3,7,97,101.94999999999999,84,Bargain Hunters
6673568,2022-11-06,55,2,3,85,103.83999999999999,85,Bargain Hunters
5220665,2022-12-28,33,1,3,86,104.99,85,Bargain Hunters
3386874,2022-12-17,878,9,3,85,25.97,37,Bargain Hunters
7600150,2022-12-07,24,1,3,80,30.73,44,Bargain Hunters
4790123,2022-12-19,299,6,3,82,33.67,47,Bargain Hunters
7688571,2022-10-20,72,2,3,85,44.97,57,Bargain Hunters
3470323,2022-12-20,12,1,3,86,66.98,72,Bargain Hunters
5483136,2022-11-21,40,2,4,90,69.73,73,Bargain Hunters
8740378,2022-12-20,11,1,3,80,69.99,74,Bargain Hunters
6318081,2022-11-01,71,2,5,94,82.490000000000009,79,Bargain Hunters
6291118,2022-12-25,58,2,3,83,86.0,80,Bargain Hunters
7883914,2022-11-29,37,2,3,81,88.210000000000008,81,Bargain Hunters
5399344,2022-10-16,80,2,3,80,89.97999999999999,81,Bargain Hunters
4895027,2022-11-14,67,2,4,92,98.97,84,Bargain Hunters
3300081,2022-09-13,186,4,3,83,27.645,39,Bargain Hunters
5406107,2020-11-08,1051,10,4,88,27.96,39,Bargain Hunters
3806767,2022-09-26,349,6,3,81,34.120000000000005,47,Bargain Hunters
4647966,2022-12-03,28,1,3,87,55.505,67,Bargain Hunters
3298955,2022-08-27,225,5,7,98,61.460000000000008,70,Bargain Hunters
8149063,2022-12-15,56,2,4,88,71.48,75,Bargain Hunters
2835493,2022-12-29,492,7,6,97,73.97,75,Bargain Hunters
2847743,2022-12-25,23,1,8,98,75.68,77,Bargain Hunters
7981776,2022-11-11,52,2,3,86,79.97999999999999,78,Bargain Hunters
4657005,2022-12-21,18,1,4,92,82.97999999999999,79,Bargain Hunters
6430956,2022-12-12,112,3,6,97,101.82,84,Bargain Hunters
7817487,2022-12-18,13,1,3,80,105.0,85,Bargain Hunters
5271399,2022-04-01,887,9,3,81,15.72,22,Bargain Hunters
3579100,2021-09-06,481,7,3,85,24.97,33,Bargain Hunters
3507233,2022-12-05,333,6,3,83,29.880000000000003,41,Bargain Hunters
4738981,2022-12-11,335,6,3,82,31.42,45,Bargain Hunters
5053731,2022-09-26,786,9,8,98,37.920000000000009,52,Bargain Hunters
7025161,2022-12-23,69,2,4,93,44.08,57,Bargain Hunters
2958597,2022-12-13,18,1,3,87,45.98,59,Bargain Hunters
2670550,2022-12-17,37,2,4,90,54.36,65,Bargain Hunters
4892566,2022-12-30,44,2,4,89,63.220000000000006,71,Bargain Hunters
6212543,2022-12-16,19,1,3,86,64.98,71,Bargain Hunters
7468791,2022-12-21,42,2,3,85,65.98,72,Bargain Hunters
3664496,2022-11-23,52,2,3,80,81.97999999999999,79,Bargain Hunters
2565430,2022-12-21,34,1,4,90,82.97999999999999,79,Bargain Hunters
4831686,2022-12-22,9,1,3,80,85.65,80,Bargain Hunters
3068430,2022-11-01,60,2,4,89,89.99,81,Bargain Hunters
6598691,2022-12-30,42,2,7,97,93.44,82,Bargain Hunters
7892114,2022-12-14,33,1,4,93,97.99,83,Bargain Hunters
2791133,2022-12-27,7,1,4,89,99.0,84,Bargain Hunters
2594910,2022-11-05,56,2,4,92,100.49000000000001,84,Bargain Hunters
6929572,2022-12-10,27,1,4,91,104.96,85,Bargain Hunters
2537605,2022-01-07,854,9,3,87,24.98,33,Bargain Hunters
6485418,2022-11-30,521,8,3,87,25.97,37,Bargain Hunters
5483445,2022-11-06,55,2,3,84,44.97,57,Bargain Hunters
3776664,2022-11-02,77,2,4,91,56.980000000000004,67,Bargain Hunters
5999280,2022-12-11,56,2,3,80,61.0,70,Bargain Hunters
3100831,2022-12-20,41,2,4,90,66.48,72,Bargain Hunters
2745276,2022-05-11,823,9,6,96,68.960000000000008,73,Bargain Hunters
3028050,2022-12-07,25,1,5,95,69.56,73,Bargain Hunters
3236984,2022-12-03,37,2,6,96,76.95,77,Bargain Hunters
4099286,2022-12-26,5,1,3,83,89.98,81,Bargain Hunters
3306857,2022-12-30,4,1,4,91,91.125,82,Bargain Hunters
4711567,2022-12-22,9,1,3,84,91.990000000000009,82,Bargain Hunters
4067984,2022-11-20,327,6,7,97,105.94999999999999,85,Bargain Hunters
5493729,2020-05-18,971,10,4,90,26.46,38,Bargain Hunters
2565809,2022-01-18,348,6,3,82,28.2025,40,Bargain Hunters
6891281,2021-09-20,480,7,3,83,32.97,46,Bargain Hunters
3742250,2022-11-05,137,3,3,81,34.47,47,Bargain Hunters
7590777,2022-12-17,27,1,3,83,43.99,57,Bargain Hunters
6233416,2022-12-19,58,2,3,87,68.990000000000009,73,Bargain Hunters
6594375,2022-11-12,49,2,3,81,69.48,73,Bargain Hunters
6276455,2022-12-30,19,1,3,86,75.0,76,Bargain Hunters
5088021,2022-11-27,34,1,5,95,79.47,78,Bargain Hunters
6149667,2022-12-18,18,1,4,90,79.97,78,Bargain Hunters
5313839,2022-12-14,20,1,3,83,85.740000000000009,80,Bargain Hunters
5434520,2022-11-18,179,4,8,98,90.73,82,Bargain Hunters
5076424,2022-12-05,27,1,3,85,100.0,84,Bargain Hunters
3378413,2022-12-10,260,5,6,96,101.52,84,Bargain Hunters
5224500,2021-02-06,728,9,3,83,15.97,22,Bargain Hunters
4889494,2021-12-28,520,8,3,84,22.72,32,Bargain Hunters
2963322,2022-08-16,418,7,3,82,24.97,33,Bargain Hunters
6493002,2022-12-18,43,2,3,86,29.97,41,Bargain Hunters
3056443,2022-12-31,20,1,3,81,33.78,47,Bargain Hunters
3625065,2022-12-14,23,1,3,83,52.97,64,Bargain Hunters
2884634,2022-12-10,45,2,4,90,56.144999999999996,67,Bargain Hunters
2698098,2022-09-24,211,4,6,96,57.360000000000007,67,Bargain Hunters
4569078,2022-12-09,22,1,3,80,60.23,69,Bargain Hunters
3013548,2022-12-30,125,3,6,97,83.82,79,Bargain Hunters
3088920,2022-12-28,34,1,3,88,84.74,79,Bargain Hunters
5363215,2022-12-29,18,1,4,90,89.99,81,Bargain Hunters
6856960,2022-11-19,67,2,3,85,90.0,82,Bargain Hunters
6461150,2022-12-18,14,1,5,94,90.21,82,Bargain Hunters
6606554,2022-08-31,122,3,5,96,90.72,82,Bargain Hunters
7809912,2022-12-20,78,2,3,87,92.47999999999999,82,Bargain Hunters
7037971,2022-12-24,7,1,3,84,94.990000000000009,83,Bargain Hunters
7914285,2022-12-16,20,1,3,81,95.990000000000009,83,Bargain Hunters
7646783,2022-12-13,36,2,4,89,101.24,84,Bargain Hunters
6964310,2022-12-31,39,2,4,91,102.99,85,Bargain Hunters
2791873,2022-12-22,9,1,4,88,102.99000000000001,85,Bargain Hunters
4078703,2022-10-10,82,2,5,94,106.23,85,Bargain Hunters
7600735,2022-12-27,5,1,3,88,25.98,37,Bargain Hunters
3008466,2022-11-26,35,2,3,87,28.82,40,Bargain Hunters
7471360,2022-12-22,9,1,3,85,67.48,73,Bargain Hunters
3049966,2022-12-19,33,1,4,89,68.97,73,Bargain Hunters
3801484,2022-11-11,52,2,4,92,72.1775,75,Bargain Hunters
5753773,2022-12-19,12,1,3,86,74.99,76,Bargain Hunters
2548399,2022-12-30,1,1,3,87,88.990000000000009,81,Bargain Hunters
7006686,2022-12-07,73,2,4,91,92.72,82,Bargain Hunters
2968214,2022-12-16,52,2,3,82,94.97999999999999,82,Bargain Hunters
5934671,2022-12-14,23,1,3,84,97.5,83,Bargain Hunters
5046304,2022-12-29,323,6,6,97,98.469999999999985,83,Bargain Hunters
5708410,2022-11-24,37,2,6,96,98.97,84,Bargain Hunters
2682628,2022-12-08,23,1,4,93,103.67999999999999,85,Bargain Hunters
3137605,2022-12-09,22,1,5,95,105.02000000000001,85,Bargain Hunters
2998437,2022-12-09,22,1,3,80,24.48,33,Bargain Hunters
7549135,2022-12-18,31,1,3,82,27.97,39,Bargain Hunters
2592453,2022-12-19,352,6,3,84,27.98,39,Bargain Hunters
5641735,2022-05-18,347,6,3,86,30.02,44,Bargain Hunters
3818023,2022-11-27,34,1,3,80,30.97,44,Bargain Hunters
5098113,2022-11-11,50,2,3,84,37.230000000000004,51,Bargain Hunters
4678701,2022-11-12,54,2,4,91,49.970000000000006,61,Bargain Hunters
5825476,2022-12-10,34,1,3,81,50.98,63,Bargain Hunters
8009150,2022-12-31,11,1,4,91,51.96,63,Bargain Hunters
5383463,2022-12-21,22,1,3,84,56.989999999999995,67,Bargain Hunters
6879524,2022-12-30,18,1,5,93,70.97999999999999,75,Bargain Hunters
2957979,2022-10-18,74,2,5,93,73.78,75,Bargain Hunters
2729764,2022-08-01,159,4,6,97,79.95,78,Bargain Hunters
7989100,2022-11-02,60,2,3,82,89.99,81,Bargain Hunters
5250595,2022-12-28,36,2,4,89,102.97,85,Bargain Hunters
7623339,2022-12-30,155,4,3,82,22.97,32,Bargain Hunters
3486188,2022-02-27,721,8,3,80,28.97,40,Bargain Hunters
4402680,2022-12-18,334,6,3,81,33.980000000000004,47,Bargain Hunters
7689172,2022-12-12,232,5,3,87,34.97,47,Bargain Hunters
5626817,2022-11-25,36,2,3,84,44.49,57,Bargain Hunters
2806761,2022-05-05,805,9,6,96,50.440000000000005,63,Bargain Hunters
2720456,2022-12-29,18,1,4,89,68.990000000000009,73,Bargain Hunters
6270475,2021-11-25,469,7,6,97,69.45,73,Bargain Hunters
8034045,2022-10-24,71,2,4,89,72.47999999999999,75,Bargain Hunters
4744182,2022-11-28,45,2,3,85,75.99,77,Bargain Hunters
6586785,2022-02-21,389,7,6,96,81.72,79,Bargain Hunters
6323677,2022-12-30,1,1,4,92,86.49,80,Bargain Hunters
3539446,2022-12-13,22,1,5,93,95.67,83,Bargain Hunters
3501778,2022-12-17,14,1,3,87,32.480000000000004,45,Bargain Hunters
2553853,2021-12-13,400,7,3,83,33.980000000000004,47,Bargain Hunters
5896761,2022-08-04,158,4,4,88,33.995,47,Bargain Hunters
5690874,2021-05-26,620,8,3,86,34.22,47,Bargain Hunters
7657668,2022-11-26,35,2,3,81,71.0,75,Bargain Hunters
2535670,2022-12-24,14,1,3,87,79.98,78,Bargain Hunters
3609151,2022-12-19,12,1,4,93,80.740000000000009,78,Bargain Hunters
2740699,2022-12-29,40,2,4,91,87.990000000000009,81,Bargain Hunters
7535447,2022-12-31,9,1,4,91,96.97,83,Bargain Hunters
5173704,2022-06-04,210,4,5,96,97.69,83,Bargain Hunters
3225501,2022-07-15,314,6,10,99,104.87,85,Bargain Hunters
8771649,2022-12-18,18,1,3,81,105.0,85,Bargain Hunters
8095515,2022-10-30,152,4,3,80,28.47,40,Bargain Hunters
2763263,2022-12-06,151,4,3,82,32.445,45,Bargain Hunters
3557246,2022-12-09,52,2,3,86,38.230000000000004,52,Bargain Hunters
5367777,2022-11-10,56,2,3,88,59.98,68,Bargain Hunters
5138006,2022-12-12,71,2,3,85,60.97,70,Bargain Hunters
3079009,2022-04-06,813,9,6,96,62.95,70,Bargain Hunters
3235801,2022-12-06,81,2,3,82,69.99,74,Bargain Hunters
3219307,2022-12-11,24,1,3,86,72.69,75,Bargain Hunters
3291055,2022-12-21,82,2,4,89,89.215,81,Bargain Hunters
4085826,2022-12-27,50,2,3,80,104.47999999999999,85,Bargain Hunters
3114486,2022-11-06,70,2,4,90,106.46999999999998,85,Bargain Hunters
5455650,2022-04-12,263,5,3,84,30.93,44,Bargain Hunters
6484384,2022-11-16,593,8,3,84,31.97,45,Bargain Hunters
3467748,2022-10-27,71,2,3,84,33.22,46,Bargain Hunters
6421250,2022-12-17,14,1,3,87,51.24,63,Bargain Hunters
3631971,2022-12-09,24,1,3,82,52.095000000000006,64,Bargain Hunters
2963615,2022-12-14,26,1,3,80,61.489999999999995,70,Bargain Hunters
3926787,2022-12-27,9,1,5,93,78.98,77,Bargain Hunters
3252738,2022-12-11,308,6,6,96,80.96,78,Bargain Hunters
8519362,2022-12-06,56,2,4,92,86.47999999999999,80,Bargain Hunters
3020509,2022-12-25,47,2,5,95,94.969999999999985,82,Bargain Hunters
3347692,2022-10-28,80,2,4,90,96.74,83,Bargain Hunters
2842537,2022-10-24,71,2,5,95,97.23,83,Bargain Hunters
7603138,2022-12-30,7,1,4,90,100.49000000000001,84,Bargain Hunters
2645170,2022-12-30,36,2,5,95,103.49,85,Bargain Hunters
6175443,2022-11-25,142,3,3,80,25.43,37,Bargain Hunters
5791726,2022-03-17,324,6,3,83,30.97,44,Bargain Hunters
3603440,2020-09-18,834,9,4,92,32.96,46,Bargain Hunters
3987261,2022-03-11,536,8,3,85,32.980000000000004,46,Bargain Hunters
